publishTime,startTime,settlementDate,settlementPeriod,initialDemandOutturn,initialTransmissionSystemDemandOutturn
2026-06-07T03:00:00Z,2026-06-07T02:30:00Z,2026-06-07,8,16702,19260
2026-06-07T03:30:00Z,2026-06-07T03:00:00Z,2026-06-07,9,16492,19890
2026-06-07T04:00:00Z,2026-06-07T03:30:00Z,2026-06-07,10,16185,19663
2026-06-07T04:30:00Z,2026-06-07T04:00:00Z,2026-06-07,11,15836,19298
2026-06-07T05:00:00Z,2026-06-07T04:30:00Z,2026-06-07,12,15595,19084
2026-06-07T05:30:00Z,2026-06-07T05:00:00Z,2026-06-07,13,15733,19353
2026-06-07T06:00:00Z,2026-06-07T05:30:00Z,2026-06-07,14,15715,19380
2026-06-07T06:30:00Z,2026-06-07T06:00:00Z,2026-06-07,15,15985,19573
2026-06-07T07:00:00Z,2026-06-07T06:30:00Z,2026-06-07,16,16225,19669
2026-06-07T07:30:00Z,2026-06-07T07:00:00Z,2026-06-07,17,17093,20142
2026-06-07T08:00:00Z,2026-06-07T07:30:00Z,2026-06-07,18,17151,20306
2026-06-07T08:30:00Z,2026-06-07T08:00:00Z,2026-06-07,19,17132,20092
2026-06-07T09:00:00Z,2026-06-07T08:30:00Z,2026-06-07,20,17631,20451
2026-06-07T09:30:00Z,2026-06-07T09:00:00Z,2026-06-07,21,18109,20539
2026-06-07T10:00:00Z,2026-06-07T09:30:00Z,2026-06-07,22,17762,20409
2026-06-07T10:30:00Z,2026-06-07T10:00:00Z,2026-06-07,23,17682,20847
2026-06-07T11:00:00Z,2026-06-07T10:30:00Z,2026-06-07,24,17673,20999
2026-06-07T11:30:00Z,2026-06-07T11:00:00Z,2026-06-07,25,17911,21169
2026-06-07T12:00:00Z,2026-06-07T11:30:00Z,2026-06-07,26,17686,20970
2026-06-07T12:30:00Z,2026-06-07T12:00:00Z,2026-06-07,27,17613,21261
2026-06-07T13:00:00Z,2026-06-07T12:30:00Z,2026-06-07,28,17380,21108
2026-06-07T13:30:00Z,2026-06-07T13:00:00Z,2026-06-07,29,17195,21199
2026-06-07T14:00:00Z,2026-06-07T13:30:00Z,2026-06-07,30,17325,21177
2026-06-07T14:30:00Z,2026-06-07T14:00:00Z,2026-06-07,31,17603,21279
2026-06-07T15:00:00Z,2026-06-07T14:30:00Z,2026-06-07,32,18348,22136
2026-06-07T15:30:00Z,2026-06-07T15:00:00Z,2026-06-07,33,19926,23370
2026-06-07T16:00:00Z,2026-06-07T15:30:00Z,2026-06-07,34,21475,24606
2026-06-07T16:30:00Z,2026-06-07T16:00:00Z,2026-06-07,35,22896,25682
2026-06-07T17:00:00Z,2026-06-07T16:30:00Z,2026-06-07,36,23786,25788
2026-06-07T17:30:00Z,2026-06-07T17:00:00Z,2026-06-07,37,24645,26543
2026-06-07T18:00:00Z,2026-06-07T17:30:00Z,2026-06-07,38,24763,26757
2026-06-07T18:30:00Z,2026-06-07T18:00:00Z,2026-06-07,39,25484,27429
2026-06-07T19:00:00Z,2026-06-07T18:30:00Z,2026-06-07,40,24813,26815
2026-06-07T19:30:00Z,2026-06-07T19:00:00Z,2026-06-07,41,24892,27000
2026-06-07T20:00:00Z,2026-06-07T19:30:00Z,2026-06-07,42,24505,26616
2026-06-07T20:30:00Z,2026-06-07T20:00:00Z,2026-06-07,43,23938,26061
2026-06-07T21:00:00Z,2026-06-07T20:30:00Z,2026-06-07,44,23505,25638
2026-06-07T21:30:00Z,2026-06-07T21:00:00Z,2026-06-07,45,22485,24935
2026-06-07T22:00:00Z,2026-06-07T21:30:00Z,2026-06-07,46,21634,24156
2026-06-07T22:30:00Z,2026-06-07T22:00:00Z,2026-06-07,47,20803,24315
2026-06-07T23:00:00Z,2026-06-07T22:30:00Z,2026-06-07,48,19634,23219
2026-06-07T23:30:00Z,2026-06-07T23:00:00Z,2026-06-08,1,19449,22837
2026-06-08T00:00:00Z,2026-06-07T23:30:00Z,2026-06-08,2,18645,21882
2026-06-08T00:30:00Z,2026-06-08T00:00:00Z,2026-06-08,3,18625,21751
2026-06-08T01:00:00Z,2026-06-08T00:30:00Z,2026-06-08,4,18896,21935
2026-06-08T01:30:00Z,2026-06-08T01:00:00Z,2026-06-08,5,18566,21595
2026-06-08T02:00:00Z,2026-06-08T01:30:00Z,2026-06-08,6,17927,20866
2026-06-08T02:30:00Z,2026-06-08T02:00:00Z,2026-06-08,7,17656,20550
2026-06-08T03:00:00Z,2026-06-08T02:30:00Z,2026-06-08,8,17500,20450
2026-06-08T03:30:00Z,2026-06-08T03:00:00Z,2026-06-08,9,17368,21067
2026-06-08T04:00:00Z,2026-06-08T03:30:00Z,2026-06-08,10,17539,21185
2026-06-08T04:30:00Z,2026-06-08T04:00:00Z,2026-06-08,11,17916,20872
2026-06-08T05:00:00Z,2026-06-08T04:30:00Z,2026-06-08,12,18381,21355
2026-06-08T05:30:00Z,2026-06-08T05:00:00Z,2026-06-08,13,20555,22596
2026-06-08T06:00:00Z,2026-06-08T05:30:00Z,2026-06-08,14,22132,24346
2026-06-08T06:30:00Z,2026-06-08T06:00:00Z,2026-06-08,15,24811,27036
2026-06-08T07:00:00Z,2026-06-08T06:30:00Z,2026-06-08,16,26040,28236
2026-06-08T07:30:00Z,2026-06-08T07:00:00Z,2026-06-08,17,27076,29134
2026-06-08T08:00:00Z,2026-06-08T07:30:00Z,2026-06-08,18,26852,28639
2026-06-08T08:30:00Z,2026-06-08T08:00:00Z,2026-06-08,19,27328,28790
2026-06-08T09:00:00Z,2026-06-08T08:30:00Z,2026-06-08,20,27123,28368
2026-06-08T09:30:00Z,2026-06-08T09:00:00Z,2026-06-08,21,26330,27366
2026-06-08T10:00:00Z,2026-06-08T09:30:00Z,2026-06-08,22,25633,26416
2026-06-08T10:30:00Z,2026-06-08T10:00:00Z,2026-06-08,23,25180,26033
2026-06-08T11:00:00Z,2026-06-08T10:30:00Z,2026-06-08,24,24642,25525
2026-06-08T11:30:00Z,2026-06-08T11:00:00Z,2026-06-08,25,24045,24841
2026-06-08T12:00:00Z,2026-06-08T11:30:00Z,2026-06-08,26,23000,23647
2026-06-08T12:30:00Z,2026-06-08T12:00:00Z,2026-06-08,27,22247,22986
2026-06-08T13:00:00Z,2026-06-08T12:30:00Z,2026-06-08,28,21842,22587
2026-06-08T13:30:00Z,2026-06-08T13:00:00Z,2026-06-08,29,20956,21643
2026-06-08T14:00:00Z,2026-06-08T13:30:00Z,2026-06-08,30,20587,21463
2026-06-08T14:30:00Z,2026-06-08T14:00:00Z,2026-06-08,31,19813,20717
2026-06-08T15:00:00Z,2026-06-08T14:30:00Z,2026-06-08,32,20194,20991
2026-06-08T15:30:00Z,2026-06-08T15:00:00Z,2026-06-08,33,20031,21637
2026-06-08T16:00:00Z,2026-06-08T15:30:00Z,2026-06-08,34,21349,23057
2026-06-08T16:30:00Z,2026-06-08T16:00:00Z,2026-06-08,35,22468,25457
2026-06-08T17:00:00Z,2026-06-08T16:30:00Z,2026-06-08,36,23536,26678
2026-06-08T17:30:00Z,2026-06-08T17:00:00Z,2026-06-08,37,24304,27524
2026-06-08T18:00:00Z,2026-06-08T17:30:00Z,2026-06-08,38,24866,28175
2026-06-08T18:30:00Z,2026-06-08T18:00:00Z,2026-06-08,39,26113,29087
2026-06-08T19:00:00Z,2026-06-08T18:30:00Z,2026-06-08,40,26291,29480
2026-06-08T19:30:00Z,2026-06-08T19:00:00Z,2026-06-08,41,26489,29975
2026-06-08T20:00:00Z,2026-06-08T19:30:00Z,2026-06-08,42,25890,29340
2026-06-08T20:30:00Z,2026-06-08T20:00:00Z,2026-06-08,43,26567,28511
2026-06-08T21:00:00Z,2026-06-08T20:30:00Z,2026-06-08,44,25890,27825
2026-06-08T21:30:00Z,2026-06-08T21:00:00Z,2026-06-08,45,25172,26803
2026-06-08T22:00:00Z,2026-06-08T21:30:00Z,2026-06-08,46,23630,25147
2026-06-08T22:30:00Z,2026-06-08T22:00:00Z,2026-06-08,47,22013,23405
2026-06-08T23:00:00Z,2026-06-08T22:30:00Z,2026-06-08,48,21293,22474
2026-06-08T23:30:00Z,2026-06-08T23:00:00Z,2026-06-09,1,21307,22308
2026-06-09T00:00:00Z,2026-06-08T23:30:00Z,2026-06-09,2,20949,21694
2026-06-09T00:30:00Z,2026-06-09T00:00:00Z,2026-06-09,3,20686,21270
2026-06-09T01:00:00Z,2026-06-09T00:30:00Z,2026-06-09,4,20534,21044
2026-06-09T01:30:00Z,2026-06-09T01:00:00Z,2026-06-09,5,20028,20576
2026-06-09T02:00:00Z,2026-06-09T01:30:00Z,2026-06-09,6,19453,19969
2026-06-09T02:30:00Z,2026-06-09T02:00:00Z,2026-06-09,7,19178,19694
2026-06-09T03:00:00Z,2026-06-09T02:30:00Z,2026-06-09,8,18934,19449
2026-06-09T03:30:00Z,2026-06-09T03:00:00Z,2026-06-09,9,18682,19197
2026-06-09T04:00:00Z,2026-06-09T03:30:00Z,2026-06-09,10,18438,19157
2026-06-09T04:30:00Z,2026-06-09T04:00:00Z,2026-06-09,11,18564,19356
2026-06-09T05:00:00Z,2026-06-09T04:30:00Z,2026-06-09,12,19148,19817
2026-06-09T05:30:00Z,2026-06-09T05:00:00Z,2026-06-09,13,20806,21322
2026-06-09T06:00:00Z,2026-06-09T05:30:00Z,2026-06-09,14,21683,22254
2026-06-09T06:30:00Z,2026-06-09T06:00:00Z,2026-06-09,15,23162,23750
2026-06-09T07:00:00Z,2026-06-09T06:30:00Z,2026-06-09,16,23342,24076
2026-06-09T07:30:00Z,2026-06-09T07:00:00Z,2026-06-09,17,22792,23580
2026-06-09T08:00:00Z,2026-06-09T07:30:00Z,2026-06-09,18,22680,23451
2026-06-09T08:30:00Z,2026-06-09T08:00:00Z,2026-06-09,19,22405,23078
2026-06-09T09:00:00Z,2026-06-09T08:30:00Z,2026-06-09,20,21768,22610
2026-06-09T09:30:00Z,2026-06-09T09:00:00Z,2026-06-09,21,20784,21865
2026-06-09T10:00:00Z,2026-06-09T09:30:00Z,2026-06-09,22,20144,21277
2026-06-09T10:30:00Z,2026-06-09T10:00:00Z,2026-06-09,23,19454,20818
2026-06-09T11:00:00Z,2026-06-09T10:30:00Z,2026-06-09,24,19215,20295
2026-06-09T11:30:00Z,2026-06-09T11:00:00Z,2026-06-09,25,18877,19928
2026-06-09T12:00:00Z,2026-06-09T11:30:00Z,2026-06-09,26,18774,20005
2026-06-09T12:30:00Z,2026-06-09T12:00:00Z,2026-06-09,27,18442,19677
2026-06-09T13:00:00Z,2026-06-09T12:30:00Z,2026-06-09,28,18281,19411
2026-06-09T13:30:00Z,2026-06-09T13:00:00Z,2026-06-09,29,17906,19287
2026-06-09T14:00:00Z,2026-06-09T13:30:00Z,2026-06-09,30,17884,19404
2026-06-09T14:30:00Z,2026-06-09T14:00:00Z,2026-06-09,31,18000,19480
2026-06-09T15:00:00Z,2026-06-09T14:30:00Z,2026-06-09,32,18484,19850
2026-06-09T15:30:00Z,2026-06-09T15:00:00Z,2026-06-09,33,19837,20675
2026-06-09T16:00:00Z,2026-06-09T15:30:00Z,2026-06-09,34,20805,21785
2026-06-09T16:30:00Z,2026-06-09T16:00:00Z,2026-06-09,35,22489,23178
2026-06-09T17:00:00Z,2026-06-09T16:30:00Z,2026-06-09,36,23993,24952
2026-06-09T17:30:00Z,2026-06-09T17:00:00Z,2026-06-09,37,25243,26561
2026-06-09T18:00:00Z,2026-06-09T17:30:00Z,2026-06-09,38,26014,27579
2026-06-09T18:30:00Z,2026-06-09T18:00:00Z,2026-06-09,39,26528,28450
2026-06-09T19:00:00Z,2026-06-09T18:30:00Z,2026-06-09,40,26403,28554
2026-06-09T19:30:00Z,2026-06-09T19:00:00Z,2026-06-09,41,25969,28270
2026-06-09T20:00:00Z,2026-06-09T19:30:00Z,2026-06-09,42,25924,28237
2026-06-09T20:30:00Z,2026-06-09T20:00:00Z,2026-06-09,43,25958,27968
2026-06-09T21:00:00Z,2026-06-09T20:30:00Z,2026-06-09,44,25610,27619
2026-06-09T21:30:00Z,2026-06-09T21:00:00Z,2026-06-09,45,24926,26935
2026-06-09T22:00:00Z,2026-06-09T21:30:00Z,2026-06-09,46,23722,25730
2026-06-09T22:30:00Z,2026-06-09T22:00:00Z,2026-06-09,47,22845,24853
2026-06-09T23:00:00Z,2026-06-09T22:30:00Z,2026-06-09,48,22298,24282
2026-06-09T23:30:00Z,2026-06-09T23:00:00Z,2026-06-10,1,21919,23812
2026-06-10T00:00:00Z,2026-06-09T23:30:00Z,2026-06-10,2,21561,23450
2026-06-10T00:30:00Z,2026-06-10T00:00:00Z,2026-06-10,3,21267,23138
2026-06-10T01:00:00Z,2026-06-10T00:30:00Z,2026-06-10,4,21224,22998
2026-06-10T01:30:00Z,2026-06-10T01:00:00Z,2026-06-10,5,21034,22901
2026-06-10T02:00:00Z,2026-06-10T01:30:00Z,2026-06-10,6,20577,22392
2026-06-10T02:30:00Z,2026-06-10T02:00:00Z,2026-06-10,7,20052,21848
2026-06-10T03:00:00Z,2026-06-10T02:30:00Z,2026-06-10,8,19763,21502
2026-06-10T03:30:00Z,2026-06-10T03:00:00Z,2026-06-10,9,19794,21425
2026-06-10T04:00:00Z,2026-06-10T03:30:00Z,2026-06-10,10,19299,20899
2026-06-10T04:30:00Z,2026-06-10T04:00:00Z,2026-06-10,11,19105,21021
2026-06-10T05:00:00Z,2026-06-10T04:30:00Z,2026-06-10,12,19524,21492
2026-06-10T05:30:00Z,2026-06-10T05:00:00Z,2026-06-10,13,21350,23177
2026-06-10T06:00:00Z,2026-06-10T05:30:00Z,2026-06-10,14,22526,24519
2026-06-10T06:30:00Z,2026-06-10T06:00:00Z,2026-06-10,15,23786,25800
2026-06-10T07:00:00Z,2026-06-10T06:30:00Z,2026-06-10,16,24042,26056
2026-06-10T07:30:00Z,2026-06-10T07:00:00Z,2026-06-10,17,24719,26733
2026-06-10T08:00:00Z,2026-06-10T07:30:00Z,2026-06-10,18,24452,26466
2026-06-10T08:30:00Z,2026-06-10T08:00:00Z,2026-06-10,19,23997,25934
2026-06-10T09:00:00Z,2026-06-10T08:30:00Z,2026-06-10,20,23973,25719
2026-06-10T09:30:00Z,2026-06-10T09:00:00Z,2026-06-10,21,23819,25359
2026-06-10T10:00:00Z,2026-06-10T09:30:00Z,2026-06-10,22,23102,24536
2026-06-10T10:30:00Z,2026-06-10T10:00:00Z,2026-06-10,23,22465,23968
2026-06-10T11:00:00Z,2026-06-10T10:30:00Z,2026-06-10,24,21790,23344
2026-06-10T11:30:00Z,2026-06-10T11:00:00Z,2026-06-10,25,21795,23278
2026-06-10T12:00:00Z,2026-06-10T11:30:00Z,2026-06-10,26,21505,22902
2026-06-10T12:30:00Z,2026-06-10T12:00:00Z,2026-06-10,27,21098,22597
2026-06-10T13:00:00Z,2026-06-10T12:30:00Z,2026-06-10,28,20799,22348
2026-06-10T13:30:00Z,2026-06-10T13:00:00Z,2026-06-10,29,20735,22150
2026-06-10T14:00:00Z,2026-06-10T13:30:00Z,2026-06-10,30,20747,22258
2026-06-10T14:30:00Z,2026-06-10T14:00:00Z,2026-06-10,31,20603,22093
2026-06-10T15:00:00Z,2026-06-10T14:30:00Z,2026-06-10,32,21402,22930
2026-06-10T15:30:00Z,2026-06-10T15:00:00Z,2026-06-10,33,22065,24031
2026-06-10T16:00:00Z,2026-06-10T15:30:00Z,2026-06-10,34,23405,25649
2026-06-10T16:30:00Z,2026-06-10T16:00:00Z,2026-06-10,35,24648,27765
2026-06-10T17:00:00Z,2026-06-10T16:30:00Z,2026-06-10,36,25702,29048
2026-06-10T17:30:00Z,2026-06-10T17:00:00Z,2026-06-10,37,25887,29756
2026-06-10T18:00:00Z,2026-06-10T17:30:00Z,2026-06-10,38,26578,30542
2026-06-10T18:30:00Z,2026-06-10T18:00:00Z,2026-06-10,39,27098,31100
2026-06-10T19:00:00Z,2026-06-10T18:30:00Z,2026-06-10,40,26922,31082
2026-06-10T19:30:00Z,2026-06-10T19:00:00Z,2026-06-10,41,27120,31664
2026-06-10T20:00:00Z,2026-06-10T19:30:00Z,2026-06-10,42,26859,31365
2026-06-10T20:30:00Z,2026-06-10T20:00:00Z,2026-06-10,43,27126,30285
2026-06-10T21:00:00Z,2026-06-10T20:30:00Z,2026-06-10,44,26687,29807
2026-06-10T21:30:00Z,2026-06-10T21:00:00Z,2026-06-10,45,25802,28834
2026-06-10T22:00:00Z,2026-06-10T21:30:00Z,2026-06-10,46,24569,27626
2026-06-10T22:30:00Z,2026-06-10T22:00:00Z,2026-06-10,47,23253,26833
2026-06-10T23:00:00Z,2026-06-10T22:30:00Z,2026-06-10,48,22643,25994
2026-06-10T23:30:00Z,2026-06-10T23:00:00Z,2026-06-11,1,22367,24614
2026-06-11T00:00:00Z,2026-06-10T23:30:00Z,2026-06-11,2,21978,23913
2026-06-11T00:30:00Z,2026-06-11T00:00:00Z,2026-06-11,3,21946,23621
2026-06-11T01:00:00Z,2026-06-11T00:30:00Z,2026-06-11,4,21264,22732
2026-06-11T01:30:00Z,2026-06-11T01:00:00Z,2026-06-11,5,20957,22580
2026-06-11T02:00:00Z,2026-06-11T01:30:00Z,2026-06-11,6,20610,21962
2026-06-11T02:30:00Z,2026-06-11T02:00:00Z,2026-06-11,7,20346,21862
2026-06-11T03:00:00Z,2026-06-11T02:30:00Z,2026-06-11,8,20118,21617
2026-06-11T03:30:00Z,2026-06-11T03:00:00Z,2026-06-11,9,20213,22464
2026-06-11T04:00:00Z,2026-06-11T03:30:00Z,2026-06-11,10,19933,22240
2026-06-11T04:30:00Z,2026-06-11T04:00:00Z,2026-06-11,11,19651,23067
2026-06-11T05:00:00Z,2026-06-11T04:30:00Z,2026-06-11,12,19683,22925
2026-06-11T05:30:00Z,2026-06-11T05:00:00Z,2026-06-11,13,21360,22729
2026-06-11T06:00:00Z,2026-06-11T05:30:00Z,2026-06-11,14,22091,23307
2026-06-11T06:30:00Z,2026-06-11T06:00:00Z,2026-06-11,15,24984,25497
2026-06-11T07:00:00Z,2026-06-11T06:30:00Z,2026-06-11,16,25979,26600
2026-06-11T07:30:00Z,2026-06-11T07:00:00Z,2026-06-11,17,27222,28068
2026-06-11T08:00:00Z,2026-06-11T07:30:00Z,2026-06-11,18,27501,28521
2026-06-11T08:30:00Z,2026-06-11T08:00:00Z,2026-06-11,19,28293,29265
2026-06-11T09:00:00Z,2026-06-11T08:30:00Z,2026-06-11,20,28543,29448
2026-06-11T09:30:00Z,2026-06-11T09:00:00Z,2026-06-11,21,28690,29533
2026-06-11T10:00:00Z,2026-06-11T09:30:00Z,2026-06-11,22,28796,29579
2026-06-11T10:30:00Z,2026-06-11T10:00:00Z,2026-06-11,23,28901,29639
2026-06-11T11:00:00Z,2026-06-11T10:30:00Z,2026-06-11,24,29660,30371
2026-06-11T11:30:00Z,2026-06-11T11:00:00Z,2026-06-11,25,29098,29972
2026-06-11T12:00:00Z,2026-06-11T11:30:00Z,2026-06-11,26,28496,29293
2026-06-11T12:30:00Z,2026-06-11T12:00:00Z,2026-06-11,27,27707,28424
2026-06-11T13:00:00Z,2026-06-11T12:30:00Z,2026-06-11,28,27601,28209
2026-06-11T13:30:00Z,2026-06-11T13:00:00Z,2026-06-11,29,27413,28122
2026-06-11T14:00:00Z,2026-06-11T13:30:00Z,2026-06-11,30,27413,28239
2026-06-11T14:30:00Z,2026-06-11T14:00:00Z,2026-06-11,31,27219,28173
2026-06-11T15:00:00Z,2026-06-11T14:30:00Z,2026-06-11,32,27713,28606
2026-06-11T15:30:00Z,2026-06-11T15:00:00Z,2026-06-11,33,28313,29035
2026-06-11T16:00:00Z,2026-06-11T15:30:00Z,2026-06-11,34,28823,29576
2026-06-11T16:30:00Z,2026-06-11T16:00:00Z,2026-06-11,35,28954,29694
2026-06-11T17:00:00Z,2026-06-11T16:30:00Z,2026-06-11,36,29323,30253
2026-06-11T17:30:00Z,2026-06-11T17:00:00Z,2026-06-11,37,29187,30784
2026-06-11T18:00:00Z,2026-06-11T17:30:00Z,2026-06-11,38,29032,30780
2026-06-11T18:30:00Z,2026-06-11T18:00:00Z,2026-06-11,39,28653,31197
2026-06-11T19:00:00Z,2026-06-11T18:30:00Z,2026-06-11,40,28504,31221
2026-06-11T19:30:00Z,2026-06-11T19:00:00Z,2026-06-11,41,27968,30382
2026-06-11T20:00:00Z,2026-06-11T19:30:00Z,2026-06-11,42,27259,29703
2026-06-11T20:30:00Z,2026-06-11T20:00:00Z,2026-06-11,43,26835,29413
2026-06-11T21:00:00Z,2026-06-11T20:30:00Z,2026-06-11,44,25976,28544
2026-06-11T21:30:00Z,2026-06-11T21:00:00Z,2026-06-11,45,25121,27318
2026-06-11T22:00:00Z,2026-06-11T21:30:00Z,2026-06-11,46,23996,26188
2026-06-11T22:30:00Z,2026-06-11T22:00:00Z,2026-06-11,47,22683,25406
2026-06-11T23:00:00Z,2026-06-11T22:30:00Z,2026-06-11,48,21750,24509
2026-06-11T23:30:00Z,2026-06-11T23:00:00Z,2026-06-12,1,20939,23881
2026-06-12T00:00:00Z,2026-06-11T23:30:00Z,2026-06-12,2,19990,22838
2026-06-12T00:30:00Z,2026-06-12T00:00:00Z,2026-06-12,3,19651,22680
2026-06-12T01:00:00Z,2026-06-12T00:30:00Z,2026-06-12,4,19557,22614
2026-06-12T01:30:00Z,2026-06-12T01:00:00Z,2026-06-12,5,19120,22258
2026-06-12T02:00:00Z,2026-06-12T01:30:00Z,2026-06-12,6,18732,21864
2026-06-12T02:30:00Z,2026-06-12T02:00:00Z,2026-06-12,7,18536,21929
2026-06-12T03:00:00Z,2026-06-12T02:30:00Z,2026-06-12,8,18552,21899
2026-06-12T03:30:00Z,2026-06-12T03:00:00Z,2026-06-12,9,18112,20978
2026-06-12T04:00:00Z,2026-06-12T03:30:00Z,2026-06-12,10,18090,20861
2026-06-12T04:30:00Z,2026-06-12T04:00:00Z,2026-06-12,11,17997,21216
2026-06-12T05:00:00Z,2026-06-12T04:30:00Z,2026-06-12,12,18289,21476
2026-06-12T05:30:00Z,2026-06-12T05:00:00Z,2026-06-12,13,20003,21813
2026-06-12T06:00:00Z,2026-06-12T05:30:00Z,2026-06-12,14,21256,22783
2026-06-12T06:30:00Z,2026-06-12T06:00:00Z,2026-06-12,15,23148,24195
2026-06-12T07:00:00Z,2026-06-12T06:30:00Z,2026-06-12,16,24047,25199
2026-06-12T07:30:00Z,2026-06-12T07:00:00Z,2026-06-12,17,24453,25635
2026-06-12T08:00:00Z,2026-06-12T07:30:00Z,2026-06-12,18,24233,25230
2026-06-12T08:30:00Z,2026-06-12T08:00:00Z,2026-06-12,19,24711,25419
2026-06-12T09:00:00Z,2026-06-12T08:30:00Z,2026-06-12,20,24149,24735
