RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,WIND_EMB,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,DATETIME,OTHER,NUCLEAR_perc,ZERO_CARBON,WIND_EMB_perc,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
52.2,2667.0,1.2,174,14.2,1.4,16881.0,8.1,281,0.7,2528.0,38.1,3360.0,71.6,2923.0,0.0,110.0,0.0,2923.0,81.6,12.4,100.0,23579.0,2026-06-06T05:00:00,415.0,11.3,14039.0,10.7,"'-06':2,3 '0.0':8,25 '0.7':34 '00':5,6 '1.2':29 '1.6':33 '1.8':32 '10.7':28 '100.0':35 '11.3':26 '12.4':24,39 '12362.0':22 '14.2':30 '14017.0':21 '16934.0':20 '174':17 '1905.0':14 '2026':1 '23632.0':18 '2528.0':11 '2667.0':9 '281':12 '2923.0':7,23 '3360.0':13 '38.0':27 '389.0':16 '415.0':15 '52.3':38 '71.7':36 '8.1':31 '80.8':37 '8990.0':10 '94.0':19 't05':4",1905.0,12.4,1.8,8990.0,336.0,10686124,12309.0
55.6,2671.0,1.2,138,13.9,2.4,17649.0,6.1,281,0.6,2583.0,40.8,3380.0,72.6,2944.0,0.0,103.0,0.0,2944.0,82.5,12.1,100.0,24305.0,2026-06-06T05:30:00,332.0,11.0,14521.0,10.6,"'-06':2,3 '0.0':8,25 '0.6':34 '00':6 '1.1':29 '1.4':32 '10.6':28 '10.9':26 '100.0':35 '12.0':24,39 '13.8':30 '13639.0':22 '138':17 '14484.0':21 '1473.0':14 '17783.0':20 '2.9':33 '2026':1 '24439.0':18 '2583.0':11 '2671.0':9 '281':12 '2944.0':7,23 '30':5 '332.0':15 '3380.0':13 '40.6':27 '55.8':38 '6.0':31 '716.0':16 '72.8':36 '81.6':37 '92.0':19 '9921.0':10 't05':4",1473.0,12.1,1.4,9921.0,582.0,10690683,13505.0
53.6,2670.0,1.0,0,20.2,3.9,18209.0,4.1,281,0.0,2556.0,39.1,5434.0,67.7,2915.0,0.0,114.0,0.0,2915.0,82.9,10.8,100.0,26897.0,2026-06-06T06:00:00,339.0,9.9,14667.0,9.5,"'-06':2,3 '0':17 '0.0':8,25,34 '00':5,6 '1.0':29 '1.3':32 '10.8':24,39 '100.0':35 '101.0':19 '10528.0':10 '1116.0':14 '1158.0':16 '14523.0':22 '14595.0':21 '18309.0':20 '20.1':30 '2026':1 '2556.0':11 '2670.0':9 '26997.0':18 '281':12 '2915.0':7,23 '339.0':15 '39.0':27 '4.1':31 '4.3':33 '53.8':38 '5434.0':13 '67.8':36 '81.8':37 '9.5':28 '9.9':26 't06':4",1116.0,10.8,1.3,10528.0,1058.0,10690684,14423.0
55.5,2663.0,1.0,0,20.3,6.4,19168.0,3.1,282,0.0,2610.0,38.9,5708.0,68.1,2957.0,0.0,110.0,0.0,2957.0,83.1,10.5,100.0,28161.0,2026-06-06T06:30:00,328.0,9.5,14836.0,9.3,"'-06':2,3 '0':17 '0.0':8,25,34 '00':6 '1.0':29 '1.2':32 '10.6':24,39 '100.0':35 '101.0':19 '10950.0':10 '14765.0':21 '15501.0':22 '1659.0':16 '19034.0':20 '20.4':30 '2026':1 '2610.0':11 '2663.0':9 '28027.0':18 '282':12 '2957.0':7,23 '3.1':31 '30':5 '328.0':15 '39.1':27 '5.9':33 '55.3':38 '5708.0':13 '67.9':36 '81.8':37 '870.0':14 '9.3':28 '9.5':26 't06':4",870.0,10.5,1.2,10950.0,1793.0,10695243,15635.0
55.0,2658.0,1.0,0,21.7,7.4,19362.0,2.2,283,0.0,2687.0,37.4,6334.0,66.2,3121.0,0.0,120.0,0.0,3121.0,82.8,10.7,100.0,29231.0,2026-06-06T07:00:00,414.0,9.1,14587.0,9.2,"'-06':2,3 '0':17 '0.0':8,25,34 '00':5,6 '1.0':29 '1.4':32 '10.7':24,39 '100.0':35 '108.0':19 '10930.0':10 '14511.0':21 '16082.0':22 '19380.0':20 '2.2':31 '2026':1 '21.7':30 '2182.0':16 '2658.0':9 '2687.0':11 '283':12 '29249.0':18 '3121.0':7,23 '37.4':27 '414.0':15 '55.0':38 '6334.0':13 '640.0':14 '66.3':36 '7.5':33 '80.4':37 '9.1':26 '9.2':28 't07':4",640.0,10.7,1.4,10930.0,2164.0,10695244,16064.0
57.1,2663.0,0.9,0,21.2,9.3,20507.0,2.1,283,0.0,2774.0,37.6,6386.0,68.0,2813.0,0.0,112.0,0.0,2813.0,85.4,9.3,100.0,30149.0,2026-06-06T07:30:00,443.0,8.8,15022.0,9.2,"'-06':2,3 '0':17 '0.0':8,25,34 '0.9':29 '00':6 '1.5':32 '100.0':35 '11340.0':10 '14927.0':21 '17083.0':22 '2.1':31 '2026':1 '20387.0':20 '21.3':30 '2663.0':9 '2686.0':16 '2774.0':11 '2813.0':7,23 '283':12 '30':5 '30029.0':18 '37.8':27 '443.0':15 '56.9':38 '6386.0':13 '641.0':14 '67.9':36 '8.9':26,33 '82.1':37 '9.2':28 '9.4':24,39 '93.0':19 't07':4",641.0,9.3,1.5,11340.0,2806.0,10699803,17203.0
58.0,2661.0,0.9,0,21.1,10.6,21199.0,2.1,282,0.0,2845.0,37.3,6500.0,68.7,2651.0,0.0,110.0,0.0,2651.0,86.4,8.6,100.0,30860.0,2026-06-06T08:00:00,510.0,8.6,15240.0,9.2,"'-06':2,3 '0':17 '0.0':8,25,34 '0.9':29 '00':5,6 '1.7':32 '10.3':33 '100.0':35 '11511.0':10 '15097.0':21 '17816.0':22 '2.1':31 '2026':1 '21.1':30 '21120.0':20 '2651.0':7,23 '2661.0':9 '282':12 '2845.0':11 '30781.0':18 '3178.0':16 '37.4':27 '510.0':15 '57.9':38 '643.0':14 '6500.0':13 '68.6':36 '8.6':24,26,39 '82.7':37 '9.2':28 '90.0':19 't08':4",643.0,8.6,1.7,11511.0,3257.0,10699804,17895.0
59.0,2663.0,0.9,0,20.3,11.3,22213.0,2.0,281,0.0,2917.0,37.7,6512.0,69.4,2647.0,0.0,107.0,0.0,2647.0,86.4,8.3,100.0,32019.0,2026-06-06T08:30:00,647.0,8.3,15847.0,9.1,"'-06':2,3 '0':17 '0.0':8,25,34 '0.9':29 '00':6 '100.0':35 '11.8':33 '12076.0':10 '15666.0':21 '19072.0':22 '2.0':31,32 '20.2':30 '2026':1 '22381.0':20 '2647.0':7,23 '2663.0':9 '281':12 '2917.0':11 '30':5 '32187.0':18 '37.5':27 '3798.0':16 '59.3':38 '646.0':14 '647.0':15 '6512.0':13 '69.5':36 '8.2':24,39 '8.3':26 '82.6':37 '86.0':19 '9.1':28 't08':4",646.0,8.3,2.0,12076.0,3630.0,10704363,18904.0
59.5,2660.0,0.8,0,20.2,12.8,22457.0,2.0,265,0.0,2948.0,36.8,6514.0,69.8,2559.0,0.0,106.0,0.0,2559.0,86.4,8.0,100.0,32176.0,2026-06-06T09:00:00,646.0,8.3,15548.0,9.2,"'-06':2,3 '0':17 '0.0':8,25,34 '0.8':29 '00':5,6 '100.0':35 '11834.0':10 '13.1':33 '15405.0':21 '19280.0':22 '2.0':31,32 '20.2':30 '2026':1 '22586.0':20 '2559.0':7,23 '265':12 '2660.0':9 '2948.0':11 '32305.0':18 '36.6':27 '4233.0':16 '59.7':38 '646.0':14,15 '6514.0':13 '69.9':36 '7.9':24,39 '8.2':26 '82.8':37 '84.0':19 '9.1':28 't09':4",646.0,8.0,2.0,11834.0,4104.0,10704364,19151.0
61.2,2673.0,0.8,0,19.6,15.0,23683.0,1.9,259,0.0,2978.0,36.4,6516.0,71.2,2439.0,0.0,101.0,0.0,2439.0,87.3,7.3,100.0,33280.0,2026-06-06T09:30:00,642.0,8.0,15869.0,8.9,"'-06':2,3 '0':17 '0.0':8,25,34 '0.8':29 '00':6 '1.9':31,32 '100.0':35 '12129.0':10 '15.4':33 '15706.0':21 '19.5':30 '2026':1 '20499.0':22 '23817.0':20 '2439.0':7,23 '259':12 '2673.0':9 '2978.0':11 '30':5 '33414.0':18 '36.3':27 '5133.0':16 '61.3':38 '642.0':15 '645.0':14 '6516.0':13 '7.3':24,39 '71.3':36 '77.0':19 '8.0':26 '8.9':28 '83.6':37 't09':4",645.0,7.3,1.9,12129.0,4999.0,10708923,20365.0
60.0,2670.0,0.6,0,20.6,15.3,23155.0,2.0,214,0.0,2863.0,35.4,6810.0,70.0,2439.0,0.0,121.0,0.0,2439.0,87.1,7.4,100.0,33060.0,2026-06-06T10:00:00,656.0,8.1,15417.0,8.7,"'-06':2,3 '0':17 '0.0':8,25,34 '0.6':29 '00':5,6 '1.9':31,32 '100.0':35 '11688.0':10 '15218.0':21 '17.0':33 '20.2':30 '2026':1 '20509.0':22 '214':12 '23825.0':20 '2439.0':7,23 '2670.0':9 '2863.0':11 '33730.0':18 '34.7':27 '5744.0':16 '60.8':38 '646.0':14 '656.0':15 '6810.0':13 '7.2':24,39 '7.9':26 '70.6':36 '8.5':28 '83.1':37 '85.0':19 't10':4",646.0,7.4,2.0,11688.0,5074.0,10708924,19839.0
59.9,2667.0,0.6,0,20.6,16.7,23137.0,2.0,197,0.0,2829.0,34.0,6816.0,69.9,2440.0,0.0,122.0,0.0,2440.0,86.7,7.4,100.0,33103.0,2026-06-06T10:30:00,710.0,8.1,15011.0,8.5,"'-06':2,3 '0':17 '0.0':8,25,34 '0.6':29 '00':6 '1.9':31 '100.0':35 '11261.0':10 '14771.0':21 '19.1':33 '197':12 '2.1':32 '20.0':30 '2026':1 '20777.0':22 '24090.0':20 '2440.0':7,23 '2667.0':9 '2829.0':11 '30':5 '33.1':27 '34056.0':18 '61.0':38 '646.0':14 '6490.0':16 '6816.0':13 '7.2':24,39 '7.8':26 '70.7':36 '710.0':15 '8.3':28 '82.4':37 '85.0':19 't10':4",646.0,7.4,2.1,11261.0,5537.0,10713483,19824.0
59.9,2681.0,0.5,0,21.0,19.0,23556.0,1.9,164,0.0,2753.0,32.2,7098.0,69.8,2441.0,0.0,122.0,0.0,2441.0,87.2,7.2,100.0,33762.0,2026-06-06T11:00:00,667.0,7.9,14707.0,8.2,"'-06':2,3 '0':17 '0.0':8,25,34 '0.5':29 '00':5,6 '1.9':31 '100.0':35 '10887.0':10 '14378.0':21 '164':12 '19.5':33 '2.0':32 '20.9':30 '2026':1 '20411.0':22 '23738.0':20 '2441.0':7,23 '2681.0':9 '2753.0':11 '32.1':27 '33944.0':18 '60.1':38 '646.0':14 '6607.0':16 '667.0':15 '69.9':36 '7.2':24,39 '7.9':26 '7098.0':13 '8.1':28 '82.2':37 '88.0':19 't11':4",646.0,7.2,2.0,10887.0,6425.0,10713484,20229.0
59.3,2669.0,0.5,0,21.0,20.0,23345.0,1.9,157,0.0,2684.0,30.9,7100.0,69.1,2440.0,0.0,124.0,0.0,2440.0,85.1,7.2,100.0,33778.0,2026-06-06T11:30:00,893.0,7.9,14149.0,7.9,"'-06':2,3 '0':17 '0.0':8,25,34 '0.5':29 '00':6 '1.9':31 '100.0':35 '10442.0':10 '13914.0':21 '157':12 '19.4':33 '19810.0':22 '2.7':32 '2026':1 '21.2':30 '23125.0':20 '2440.0':7,23 '2669.0':9 '2684.0':11 '30':5 '31.1':27 '33558.0':18 '59.0':38 '646.0':14 '6527.0':16 '68.9':36 '7.3':24,39 '7100.0':13 '8.0':26,28 '80.7':37 '893.0':15 '92.0':19 't11':4",646.0,7.2,2.6,10442.0,6747.0,10718043,20030.0
60.6,2677.0,0.4,0,20.6,20.7,23600.0,1.9,139,0.0,2620.0,31.6,6892.0,70.5,2440.0,0.0,115.0,0.0,2440.0,86.3,7.3,100.0,33482.0,2026-06-06T12:00:00,550.0,8.0,14172.0,7.8,"'-06':2,3 '0':17 '0.0':8,25,34 '0.4':29 '00':5,6 '1.7':32 '100.0':35 '10584.0':10 '139':12 '14044.0':21 '19.2':33 '19633.0':22 '2.0':31 '2026':1 '21.0':30 '22954.0':20 '2440.0':7,23 '2620.0':11 '2677.0':9 '32.2':27 '32836.0':18 '550.0':15 '59.8':38 '6290.0':16 '644.0':14 '6892.0':13 '69.9':36 '7.4':24,39 '8.0':28 '8.2':26 '82.4':37 '87.0':19 't12':4",644.0,7.3,1.6,10584.0,6936.0,10718044,20279.0
59.8,2667.0,0.4,0,20.8,20.4,23118.0,1.9,138,0.0,2550.0,31.3,6882.0,69.8,2440.0,0.0,117.0,0.0,2440.0,85.7,7.4,100.0,33123.0,2026-06-06T12:30:00,683.0,8.1,13972.0,7.7,"'-06':2,3 '0':17 '0.0':8,25,34 '0.4':29 '00':6 '100.0':35 '10353.0':10 '138':12 '13802.0':21 '18.5':33 '19012.0':22 '2.0':31 '2.1':32 '2026':1 '21.3':30 '22323.0':20 '2440.0':7,23 '2550.0':11 '2667.0':9 '30':5 '32.0':27 '32328.0':18 '58.8':38 '5971.0':16 '644.0':14 '683.0':15 '6882.0':13 '69.1':36 '7.5':24,39 '7.9':28 '8.2':26 '81.5':37 '92.0':19 't12':4",644.0,7.4,2.1,10353.0,6766.0,10722603,19807.0
59.0,2667.0,0.4,0,20.5,17.8,21993.0,2.0,139,0.0,2492.0,32.9,6496.0,69.4,2439.0,0.0,115.0,0.0,2439.0,85.3,7.7,100.0,31689.0,2026-06-06T13:00:00,761.0,8.4,14044.0,7.9,"'-06':2,3 '0':17 '0.0':8,25,34 '0.4':29 '00':5,6 '100.0':35 '10426.0':10 '13875.0':21 '139':12 '17.2':33 '18465.0':22 '2.0':31 '2.4':32 '20.6':30 '2026':1 '21775.0':20 '2439.0':7,23 '2492.0':11 '2667.0':9 '31471.0':18 '33.1':27 '5408.0':16 '58.7':38 '643.0':14 '6496.0':13 '69.2':36 '7.7':24,39 '7.9':28 '761.0':15 '8.5':26 '81.3':37 '90.0':19 't13':4",643.0,7.7,2.4,10426.0,5626.0,10722604,18683.0
57.6,2666.0,0.5,0,21.1,15.4,20995.0,2.1,140,0.0,2424.0,33.8,6490.0,68.3,2438.0,0.0,119.0,0.0,2438.0,85.8,7.9,100.0,30725.0,2026-06-06T13:30:00,802.0,8.7,14111.0,7.9,"'-06':2,3 '0':17 '0.0':8,25,34 '0.5':29 '00':6 '100.0':35 '10380.0':10 '13830.0':21 '140':12 '15.4':33 '17690.0':22 '2.1':31 '2.6':32 '2026':1 '21.1':30 '21000.0':20 '2424.0':11 '2438.0':7,23 '2666.0':9 '30':5 '30730.0':18 '33.8':27 '4746.0':16 '57.6':38 '644.0':14 '6490.0':13 '68.3':36 '7.9':24,28,39 '8.7':26 '802.0':15 '81.0':37 '97.0':19 't13':4",644.0,7.9,2.6,10380.0,4741.0,10727163,17685.0
55.7,2666.0,0.6,0,21.5,15.5,20217.0,2.4,193,0.0,2330.0,31.8,6492.0,67.0,2377.0,0.0,114.0,0.0,2377.0,84.5,7.9,100.0,30194.0,2026-06-06T14:00:00,1108.0,8.8,13577.0,7.7,"'-06':2,3 '0':17 '0.0':8,25,34 '0.6':29 '00':5,6 '100.0':35 '1108.0':15 '13198.0':21 '15.1':33 '16652.0':22 '193':12 '2.5':31 '20055.0':20 '2026':1 '21.6':30 '2330.0':11 '2377.0':7,23 '2666.0':9 '3.7':32 '30032.0':18 '32.0':27 '4527.0':16 '55.4':38 '6492.0':13 '66.8':36 '7.8':28 '7.9':24,39 '737.0':14 '79.1':37 '8.9':26 '96.0':19 '9602.0':10 't14':4",737.0,7.9,3.7,9602.0,4689.0,10727164,16814.0
53.6,2666.0,0.7,0,22.2,14.0,19364.0,3.3,219,0.0,2259.0,31.1,6510.0,66.0,2378.0,0.0,118.0,0.0,2378.0,84.7,8.1,100.0,29323.0,2026-06-06T14:30:00,1071.0,9.1,13405.0,7.7,"'-06':2,3 '0':17 '0.0':8,25,34 '0.7':29 '00':6 '100.0':35 '1071.0':15 '12992.0':21 '13.9':33 '15668.0':22 '19308.0':20 '2026':1 '219':12 '22.2':30 '2259.0':11 '2378.0':7,23 '2666.0':9 '29267.0':18 '3.3':31 '3.7':32 '30':5 '31.2':27 '4057.0':16 '53.5':38 '6510.0':13 '66.0':36 '7.7':28 '79.0':37 '8.1':24,39 '9.1':26 '9133.0':10 '97.0':19 '974.0':14 't14':4",974.0,8.1,3.7,9133.0,4113.0,10731723,15724.0
52.1,2659.0,1.3,238,24.1,12.7,19122.0,3.7,394,0.8,2151.0,30.0,7092.0,64.8,2606.0,0.0,133.0,0.0,2606.0,84.2,8.8,100.0,29488.0,2026-06-06T15:00:00,668.0,9.0,13374.0,7.3,"'-06':2,3 '0.0':8,25 '0.8':34 '00':5,6 '1.3':29 '100.0':35 '106.0':19 '1098.0':14 '12.2':33 '13232.0':21 '15199.0':22 '18956.0':20 '2.3':32 '2026':1 '2151.0':11 '238':17 '24.2':30 '2606.0':7,23 '2659.0':9 '29322.0':18 '3.7':31 '30.2':27 '3573.0':16 '394':12 '51.8':38 '64.6':36 '668.0':15 '7.3':28 '7092.0':13 '8.9':24,39 '80.2':37 '8843.0':10 '9.1':26 't15':4",1098.0,8.8,2.3,8843.0,3739.0,10731724,15365.0
49.1,2659.0,1.4,246,23.9,9.9,18704.0,4.8,420,0.8,2082.0,29.9,7104.0,62.8,3397.0,0.0,143.0,0.0,3397.0,80.9,11.4,100.0,29765.0,2026-06-06T15:30:00,560.0,8.9,13767.0,7.0,"'-06':2,3 '0.0':8,25 '0.8':34 '00':6 '1.4':29 '1.9':32 '10.8':33 '100.0':35 '11.3':24,39 '112.0':19 '13672.0':21 '1438.0':14 '14887.0':22 '18984.0':20 '2026':1 '2082.0':11 '23.6':30 '246':17 '2659.0':9 '29.7':27 '30':5 '30045.0':18 '3230.0':16 '3397.0':7,23 '4.8':31 '420':12 '49.5':38 '560.0':15 '6.9':28 '63.2':36 '7104.0':13 '77.6':37 '8.9':26 '8909.0':10 't15':4",1438.0,11.4,1.9,8909.0,2950.0,10736283,14607.0
48.6,2658.0,1.4,752,23.2,9.1,19220.0,5.0,418,2.4,2002.0,29.3,7168.0,62.2,4029.0,0.0,153.0,0.0,4029.0,80.1,13.0,100.0,30877.0,2026-06-06T16:00:00,460.0,8.6,14577.0,6.5,"'-06':2,3 '0.0':8,25 '00':5,6 '1.3':29 '1.5':32 '100.0':35 '12.9':24,39 '120.0':19 '14423.0':21 '15304.0':22 '1555.0':14 '19517.0':20 '2.4':34 '2002.0':11 '2026':1 '23.0':30 '2658.0':9 '29.0':27 '3092.0':16 '31174.0':18 '4029.0':7,23 '418':12 '460.0':15 '49.1':38 '5.0':31 '6.4':28 '62.6':36 '7168.0':13 '752':17 '76.3':37 '8.5':26 '9.9':33 '9040.0':10 't16':4",1555.0,13.0,1.5,9040.0,2795.0,10736284,15007.0
